program_name,breakpoint,round,hamming,mips,logloss
factor,400a49,0,0,0.00000,0.00000
factor,400a49,1,0,729.52,0.00000
factor,400a49,2,147,729.24,32.6
factor,400a49,3,147,729.00,24.5
factor,400a14,0,0,0.00000,0.00000
factor,400a14,1,0,739.06,0.00000
factor,400a14,2,126,738.79,33.2
factor,400a14,3,126,738.54,24.9
factor,400a49,0,0,0.00000,0.00000
factor,400a49,1,0,716.68,0.00000
factor,400a49,2,147,716.42,29.7
factor,400a49,3,147,716.18,22.2
factor,400a39,0,0,0.00000,0.00000
factor,400a39,1,0,678.55,0.00000
factor,400a7e,0,0,0.00000,0.00000
factor,400a7e,1,0,765.27,0.00000
factor,400a7e,2,146,764.96,31.2
factor,400a7e,3,146,764.69,23.4
factor,400a56,0,0,0.00000,0.00000
factor,400a56,1,0,764.68,0.00000
factor,400a56,2,147,764.38,33.6
factor,400a56,3,147,764.11,25.2
factor,400d22,0,0,0.00000,0.00000
factor,400d22,1,0,518.18,0.00000
factor,400d22,2,145,518.04,32.1
factor,400d22,3,145,517.92,24.1
factor,400a94,0,0,0.00000,0.00000
factor,400a94,1,0,712.59,0.00000
factor,400a94,2,145,712.33,30.4
factor,400a94,3,145,712.10,22.8
factor,400aee,0,0,0.00000,0.00000
factor,400aee,1,0,528.18,0.00000
factor,400aee,2,119,528.04,22.0
factor,400aee,3,119,527.90,16.5
factor,400aee,0,0,0.00000,0.00000
factor,400aee,1,0,762.16,0.00000
factor,400aee,2,119,761.70,20.5
factor,400aee,3,119,761.28,15.4
factor,400d0f,0,0,0.00000,0.00000
factor,400d0f,1,0,728.27,0.00000
factor,400791,0,0,0.00000,0.00000
factor,400791,1,0,727.86,0.00000
factor,400791,2,115,727.44,21.4
factor,400791,3,115,727.06,16.1
factor,400b77,0,0,0.00000,0.00000
factor,400b77,1,0,741.94,0.00000
factor,400c2f,0,0,0.00000,0.00000
factor,400c2f,1,0,750.07,0.00000
factor,400c2f,0,0,0.00000,0.00000
factor,400c2f,1,0,747.89,0.00000
factor,400c4e,0,0,0.00000,0.00000
factor,400c4e,1,0,673.54,0.00000
factor,400c76,0,0,0.00000,0.00000
factor,400c76,1,0,750.29,0.00000
factor,400c88,0,0,0.00000,0.00000
factor,400c88,1,0,729.10,0.00000
factor,400791,0,0,0.00000,0.00000
factor,400791,1,0,636.01,0.00000
factor,400791,2,115,635.69,20.4
factor,400791,3,115,635.40,15.3
factor,400d5a,0,0,0.00000,0.00000
factor,400d5a,1,0,729.43,0.00000
factor,400d5a,2,0,729.36,0.00000
factor,400d5a,0,0,0.00000,0.00000
factor,400d5a,1,0,522.82,0.00000
factor,400d5a,2,0,522.75,0.00000
factor,400ac1,0,0,0.00000,0.00000
factor,400ac1,1,0,533.41,0.00000
factor,400ac1,2,120,533.18,20.7
factor,400ac1,3,120,532.97,15.6
factor,400da5,0,0,0.00000,0.00000
factor,400da5,1,0,539.94,0.00000
factor,400e5a,0,0,0.00000,0.00000
factor,400e5a,1,0,526.82,0.00000
factor,400e5a,0,0,0.00000,0.00000
factor,400e5a,1,0,564.47,0.00000
factor,400e7c,0,0,0.00000,0.00000
factor,400e7c,1,0,578.85,0.00000
factor,400eb1,0,0,0.00000,0.00000
factor,400eb1,1,0,701.05,0.00000
factor,400ee7,0,0,0.00000,0.00000
factor,400ee7,1,0,506.01,0.00000
factor,400fd9,0,0,0.00000,0.00000
factor,400fd9,1,0,524.75,0.00000
factor,400f17,0,0,0.00000,0.00000
factor,400f17,1,0,602.39,0.00000
factor,400f59,0,0,0.00000,0.00000
factor,400f59,1,0,595.32,0.00000
factor,400f59,0,0,0.00000,0.00000
factor,400f59,1,0,554.24,0.00000
factor,400faf,0,0,0.00000,0.00000
factor,400faf,1,0,617.51,0.00000
factor,400f31,0,0,0.00000,0.00000
factor,400f31,1,0,530.66,0.00000
